study	ID	tool
ABIDE Leuven_1 Site	0050709	<http://purl.org/nidash/fsl#>
ABIDE Leuven_1 Site	0050709	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_1 Site	0050710	<http://purl.org/nidash/fsl#>
ABIDE Leuven_1 Site	0050710	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_1 Site	0050711	<http://purl.org/nidash/fsl#>
ABIDE Leuven_1 Site	0050711	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050722	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050722	<http://stnava.github.io/ANTs/>
ABIDE Leuven_2 Site	0050723	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050723	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050724	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050724	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050725	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050725	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050726	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050726	<http://stnava.github.io/ANTs/>
ABIDE Leuven_2 Site	0050727	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050727	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050728	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050730	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050730	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050731	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050731	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050732	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050732	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050733	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050733	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050734	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050734	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050735	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050735	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050736	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050736	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050737	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050737	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050738	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050738	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050739	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050739	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050740	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050740	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050741	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050741	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050742	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050742	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050743	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050743	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050744	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050745	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050745	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050746	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050746	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050747	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050747	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050748	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050748	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050749	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050749	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050750	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050750	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050751	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050751	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050752	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050752	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050753	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050753	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050754	<http://purl.org/nidash/fsl#>
ABIDE Leuven_2 Site	0050754	<https://surfer.nmr.mgh.harvard.edu/>
ABIDE Leuven_2 Site	0050755	<http://purl.org/nidash/fsl#>
